datetime,count
2012-01-25 01:00:00,9.134162339601355
2012-01-25 02:00:00,5.17319073887414
2012-01-25 03:00:00,4.367853838320012
2012-01-25 04:00:00,4.109163589852295
2012-01-25 05:00:00,8.70619687048974
2012-01-25 06:00:00,41.359906609955175
2012-01-25 07:00:00,122.86465276903785
2012-01-25 08:00:00,156.53400455000298
2012-01-25 09:00:00,148.31048807887055
2012-01-25 10:00:00,101.65987853882496
2012-01-25 11:00:00,109.9058193329079
2012-01-25 12:00:00,129.4543394845197
2012-01-25 13:00:00,140.14219324639012
2012-01-25 14:00:00,140.09074878771045
2012-01-25 15:00:00,148.88263136939253
2012-01-25 16:00:00,147.44721969994902
2012-01-25 17:00:00,163.95439999882163
2012-01-25 18:00:00,138.61532830060537
2012-01-25 19:00:00,141.77291367025578
2012-01-25 20:00:00,129.8757676813953
2012-01-25 21:00:00,89.17860488213907
2012-01-25 22:00:00,71.02324530162271
2012-01-25 23:00:00,52.1705820772459
2012-01-26 00:00:00,13.94732397833832
2012-01-26 01:00:00,8.085947304138394
2012-01-26 02:00:00,5.693189942950736
2012-01-26 03:00:00,4.842007823795363
2012-01-26 04:00:00,4.401635060379673
2012-01-26 05:00:00,11.092374969843977
2012-01-26 06:00:00,46.75248021820255
2012-01-26 07:00:00,122.45541969226048
2012-01-26 08:00:00,138.05194151383597
2012-01-26 09:00:00,130.88108301355317
2012-01-26 10:00:00,94.55367794196978
2012-01-26 11:00:00,85.56471738323411
2012-01-26 12:00:00,104.9170144968156
2012-01-26 13:00:00,112.72493399365368
2012-01-26 14:00:00,116.33733697574033
2012-01-26 15:00:00,144.26776458637352
2012-01-26 16:00:00,127.97414596562854
2012-01-26 17:00:00,167.3520426737493
2012-01-26 18:00:00,167.43778188169458
2012-01-26 19:00:00,117.62405653741277
2012-01-26 20:00:00,112.05145871977432
2012-01-26 21:00:00,93.99557686155073
2012-01-26 22:00:00,86.18483456823185
2012-01-26 23:00:00,63.67813929221148
2012-01-27 00:00:00,18.70448340223351
2012-01-27 01:00:00,11.084456886716408
2012-01-27 02:00:00,7.032025023968837
2012-01-27 03:00:00,5.457628283160328
2012-01-27 04:00:00,5.201938460343272
2012-01-27 05:00:00,10.334936684001079
2012-01-27 06:00:00,41.91743114968416
2012-01-27 07:00:00,104.39942553704003
2012-01-27 08:00:00,106.29953140289741
2012-01-27 09:00:00,102.30606120507242
2012-01-27 10:00:00,63.42337625248123
2012-01-27 11:00:00,108.63595238555632
2012-01-27 12:00:00,140.79818745457248
2012-01-27 13:00:00,182.85018583588885
2012-01-27 14:00:00,183.0579185209553
2012-01-27 15:00:00,183.46296437159722
2012-01-27 16:00:00,191.94586565126465
2012-01-27 17:00:00,200.85590156256197
2012-01-27 18:00:00,171.05362821819193
2012-01-27 19:00:00,159.6528218442442
2012-01-27 20:00:00,140.57618326632155
2012-01-27 21:00:00,107.83051595745017
2012-01-27 22:00:00,87.14391576643585
2012-01-27 23:00:00,56.07200613501992
2012-01-28 00:00:00,30.640512685681493
2012-01-28 01:00:00,25.920772835656383
2012-01-28 02:00:00,16.278193579066524
2012-01-28 03:00:00,11.508883814857693
2012-01-28 04:00:00,5.4640354968401645
2012-01-28 05:00:00,5.359066422512572
2012-01-28 06:00:00,8.948711359791016
2012-01-28 07:00:00,27.134549143149822
2012-01-28 08:00:00,47.815026991903046
2012-01-28 09:00:00,64.86265903228075
2012-01-28 10:00:00,87.40183294654649
2012-01-28 11:00:00,113.65454618170538
2012-01-28 12:00:00,113.70071078724648
2012-01-28 13:00:00,140.2330554707016
2012-01-28 14:00:00,143.38542347984983
2012-01-28 15:00:00,162.645695431652
2012-01-28 16:00:00,202.82967731922113
2012-01-28 17:00:00,206.02207339286008
2012-01-28 18:00:00,203.38031539003092
2012-01-28 19:00:00,160.95952453102245
2012-01-28 20:00:00,131.20009290214568
2012-01-28 21:00:00,90.76507905449543
2012-01-28 22:00:00,77.25357157831834
2012-01-28 23:00:00,57.98912992233981
2012-01-29 00:00:00,31.497208187542476
2012-01-29 01:00:00,27.02952231983118
2012-01-29 02:00:00,16.627023587431367
2012-01-29 03:00:00,11.241889334144387
2012-01-29 04:00:00,6.722553620728589
2012-01-29 05:00:00,5.063501654512564
2012-01-29 06:00:00,12.40618635503252
2012-01-29 07:00:00,49.439526188270456
2012-01-29 08:00:00,71.1671554130018
2012-01-29 09:00:00,74.83328238547278
2012-01-29 10:00:00,102.57399381461136
2012-01-29 11:00:00,114.96552036807927
2012-01-29 12:00:00,133.7945092912079
2012-01-29 13:00:00,134.47172018692953
2012-01-29 14:00:00,134.19309041258447
2012-01-29 15:00:00,163.0727530150792
2012-01-29 16:00:00,157.82380340454048
2012-01-29 17:00:00,158.7844860039462
2012-01-29 18:00:00,154.54216149900705
2012-01-29 19:00:00,119.40266934130744
2012-01-29 20:00:00,83.97419088393595
2012-01-29 21:00:00,70.05175206568227
2012-01-29 22:00:00,65.61655002595964
2012-01-29 23:00:00,52.8537441704258
2012-01-30 00:00:00,17.368504392324283
2012-01-30 01:00:00,6.585304630552659
2012-01-30 02:00:00,4.645145302818631
2012-01-30 03:00:00,4.165180447992204
2012-01-30 04:00:00,3.6199448764582636
2012-01-30 05:00:00,6.234529288830518
2012-01-30 06:00:00,31.980051001079495
2012-01-30 07:00:00,100.92099431267332
2012-01-30 08:00:00,116.48116333736809
2012-01-30 09:00:00,110.86503818611621
2012-01-30 10:00:00,83.5255264396189
2012-01-30 11:00:00,107.17400792540658
2012-01-30 12:00:00,104.7452854443682
2012-01-30 13:00:00,115.98241548176924
2012-01-30 14:00:00,127.20396717688732
2012-01-30 15:00:00,128.607596410176
2012-01-30 16:00:00,170.09731769050612
2012-01-30 17:00:00,181.0260187488287
2012-01-30 18:00:00,187.3340123030626
2012-01-30 19:00:00,132.4869847560426
2012-01-30 20:00:00,119.29737827426369
2012-01-30 21:00:00,92.6124878142632
2012-01-30 22:00:00,63.980194408806454
2012-01-30 23:00:00,51.591088660578066
2012-01-31 00:00:00,12.927729184977805
2012-01-31 01:00:00,9.245869680027514
2012-01-31 02:00:00,6.781167286730837
2012-01-31 03:00:00,5.504573310581571
2012-01-31 04:00:00,5.37300368232163
2012-01-31 05:00:00,9.647570015630999
2012-01-31 06:00:00,38.7128212518759
2012-01-31 07:00:00,136.37934919057633
2012-01-31 08:00:00,153.40729986227336
2012-01-31 09:00:00,150.2831216890943
2012-01-31 10:00:00,118.45019776883902
2012-01-31 11:00:00,159.01973397589447
2012-01-31 12:00:00,166.17053631069095
2012-01-31 13:00:00,188.54726014983308
2012-01-31 14:00:00,184.6589329585915
2012-01-31 15:00:00,178.06147008794986
2012-01-31 16:00:00,229.65939413705212
2012-01-31 17:00:00,260.1374148360318
2012-01-31 18:00:00,254.60004886461664
2012-01-31 19:00:00,251.33772071101308
2012-01-31 20:00:00,146.46920051661476
2012-01-31 21:00:00,148.15987438943077
2012-01-31 22:00:00,109.57422026860651
2012-01-31 23:00:00,85.54972529671907
2012-02-20 00:00:00,24.757020755387448
2012-02-20 01:00:00,22.579286606927358
2012-02-20 02:00:00,18.06855694438607
2012-02-20 03:00:00,12.556912833230243
2012-02-20 05:00:00,5.7167645017435165
2012-02-20 06:00:00,9.180370876792443
2012-02-20 07:00:00,28.02102952723863
2012-02-20 08:00:00,59.33782232366379
2012-02-20 09:00:00,77.7229442047612
2012-02-20 10:00:00,81.59341696829155
2012-02-20 11:00:00,114.72252436141092
2012-02-20 12:00:00,120.26658166661188
2012-02-20 13:00:00,136.7805387877163
2012-02-20 14:00:00,147.34958867012523
2012-02-20 15:00:00,161.64972105437795
2012-02-20 16:00:00,168.06228734146256
2012-02-20 17:00:00,173.2905495871699
2012-02-20 18:00:00,159.24768339467593
2012-02-20 19:00:00,143.63401534322836
2012-02-20 20:00:00,120.79869432798232
2012-02-20 21:00:00,70.48539334881636
2012-02-20 22:00:00,60.731869310666504
2012-02-20 23:00:00,53.021120066519835
2012-02-21 00:00:00,12.513599927280831
2012-02-21 01:00:00,6.673168473521548
2012-02-21 02:00:00,4.883948359046639
2012-02-21 04:00:00,3.4213747188769856
2012-02-21 05:00:00,6.611332309014411
2012-02-21 06:00:00,41.7311618513984
2012-02-21 07:00:00,129.9638506545577
2012-02-21 08:00:00,157.32163343007292
2012-02-21 09:00:00,152.93546623103575
2012-02-21 10:00:00,100.03121885202157
2012-02-21 11:00:00,113.53381227444419
2012-02-21 12:00:00,126.54975865897126
2012-02-21 13:00:00,146.78933488946163
2012-02-21 14:00:00,132.91503451073618
2012-02-21 15:00:00,147.67706654634588
2012-02-21 16:00:00,170.50594056405305
2012-02-21 17:00:00,209.11934618226124
2012-02-21 18:00:00,208.30640177487757
2012-02-21 19:00:00,179.45880851663406
2012-02-21 20:00:00,146.4869875696442
2012-02-21 21:00:00,115.49467138267497
2012-02-21 22:00:00,85.43986323691956
2012-02-21 23:00:00,63.67056014267571
2012-02-22 00:00:00,17.040999839064146
2012-02-22 01:00:00,9.827050672216666
2012-02-22 02:00:00,5.882620448005583
2012-02-22 03:00:00,5.098977740175719
2012-02-22 04:00:00,4.899675998849873
2012-02-22 05:00:00,11.410403876170424
2012-02-22 06:00:00,57.38634046453317
2012-02-22 07:00:00,152.57746863854805
2012-02-22 08:00:00,173.24861358378405
2012-02-22 09:00:00,163.98918834476842
2012-02-22 10:00:00,130.6909520028444
2012-02-22 11:00:00,136.06443139587824
2012-02-22 12:00:00,148.82597499725242
2012-02-22 13:00:00,163.07267060924394
2012-02-22 14:00:00,169.9762552859922
2012-02-22 15:00:00,177.84259567709884
2012-02-22 16:00:00,220.8221913595947
2012-02-22 17:00:00,258.9064330474311
2012-02-22 18:00:00,234.23819565393597
2012-02-22 19:00:00,213.89378823732574
2012-02-22 20:00:00,170.43541218416115
2012-02-22 21:00:00,144.1817063423512
2012-02-22 22:00:00,102.74551637294432
2012-02-22 23:00:00,89.49415246104957
2012-02-23 00:00:00,21.654315019677217
2012-02-23 01:00:00,12.639996932153268
2012-02-23 02:00:00,7.5974035638071395
2012-02-23 03:00:00,5.258493717896911
2012-02-23 04:00:00,6.145217952795714
2012-02-23 05:00:00,13.914796211278148
2012-02-23 06:00:00,57.27173573075776
2012-02-23 07:00:00,159.15110130152735
2012-02-23 08:00:00,161.14933788564963
2012-02-23 09:00:00,160.9662011294725
2012-02-23 10:00:00,161.45853673850462
2012-02-23 11:00:00,173.0916829119289
2012-02-23 12:00:00,178.30308825540277
2012-02-23 13:00:00,180.3898816044206
2012-02-23 14:00:00,185.43010904731054
2012-02-23 15:00:00,183.38415356717317
2012-02-23 16:00:00,239.74116336440662
2012-02-23 17:00:00,265.39945228657785
2012-02-23 18:00:00,270.969403703402
2012-02-23 19:00:00,250.3761220065498
2012-02-23 20:00:00,204.64121715394455
2012-02-23 21:00:00,139.19050855525626
2012-02-23 22:00:00,112.19790451497923
2012-02-23 23:00:00,79.36867190948456
2012-02-24 00:00:00,21.904931034025566
2012-02-24 01:00:00,12.329368263648988
2012-02-24 02:00:00,6.78023964331986
2012-02-24 03:00:00,6.4774218358547575
2012-02-24 04:00:00,5.954466163511922
2012-02-24 05:00:00,12.389929055249235
2012-02-24 06:00:00,57.334682447680684
2012-02-24 07:00:00,145.68283484334594
2012-02-24 08:00:00,159.47307969843592
2012-02-24 09:00:00,102.6494765333993
2012-02-24 10:00:00,88.77416915710322
2012-02-24 11:00:00,121.67247632384493
2012-02-24 12:00:00,126.17031215025672
2012-02-24 13:00:00,153.55557128189133
2012-02-24 14:00:00,164.12089662047345
2012-02-24 15:00:00,93.12559513213682
2012-02-24 16:00:00,102.31731863639234
2012-02-24 17:00:00,76.10921625617691
2012-02-24 18:00:00,119.95969867096954
2012-02-24 19:00:00,161.8202016409734
2012-02-24 20:00:00,179.94581505613814
2012-02-24 21:00:00,133.3895926494496
2012-02-24 22:00:00,98.48112261243104
2012-02-24 23:00:00,75.24180970226101
2012-02-25 00:00:00,41.78757046805385
2012-02-25 01:00:00,36.12478966226608
2012-02-25 02:00:00,22.655024412366146
2012-02-25 03:00:00,13.471526822272303
2012-02-25 04:00:00,8.934073587768607
2012-02-25 05:00:00,8.726383229014134
2012-02-25 06:00:00,14.791100671466335
2012-02-25 07:00:00,62.73311173991809
2012-02-25 08:00:00,85.09924601171043
2012-02-25 09:00:00,62.475066341609065
2012-02-25 10:00:00,106.1837847878587
2012-02-25 11:00:00,130.74412308756104
2012-02-25 12:00:00,144.7888208796556
2012-02-25 13:00:00,146.34692743008668
2012-02-25 14:00:00,144.77975465329683
2012-02-25 15:00:00,145.48228259885636
2012-02-25 16:00:00,144.57094758627122
2012-02-25 17:00:00,135.57001843651517
2012-02-25 18:00:00,125.44686038854339
2012-02-25 19:00:00,97.30844635346908
2012-02-25 20:00:00,83.88205669298148
2012-02-25 21:00:00,64.12236780531822
2012-02-25 22:00:00,53.287272732295534
2012-02-25 23:00:00,45.60166576062817
2012-02-26 00:00:00,22.759098103636553
2012-02-26 01:00:00,19.715477858433154
2012-02-26 02:00:00,15.524306101900336
2012-02-26 03:00:00,10.99075233306435
2012-02-26 04:00:00,6.4089175310270905
2012-02-26 05:00:00,5.679140056494916
2012-02-26 06:00:00,10.192836934939004
2012-02-26 07:00:00,32.10664005816226
2012-02-26 08:00:00,55.61860971876143
2012-02-26 09:00:00,78.99221679628357
2012-02-26 10:00:00,110.81373890711721
2012-02-26 11:00:00,115.72269508794356
2012-02-26 12:00:00,133.39620471483428
2012-02-26 13:00:00,147.98623359099068
2012-02-26 14:00:00,159.6770080068423
2012-02-26 15:00:00,163.75739511822005
2012-02-26 16:00:00,170.18905745998705
2012-02-26 17:00:00,172.12325001306453
2012-02-26 18:00:00,161.74527621728816
2012-02-26 19:00:00,143.63401534322836
2012-02-26 20:00:00,108.9311374564079
2012-02-26 21:00:00,73.10599447746813
2012-02-26 22:00:00,60.27808198515841
2012-02-26 23:00:00,51.18768796885482
2012-02-27 00:00:00,12.483716814121783
2012-02-27 01:00:00,6.4867300234891525
2012-02-27 02:00:00,4.433522232355286
2012-02-27 03:00:00,4.003190617819728
2012-02-27 04:00:00,3.342572162202278
2012-02-27 05:00:00,6.56121669317524
2012-02-27 06:00:00,44.71488844810606
2012-02-27 07:00:00,139.66459613545726
2012-02-27 08:00:00,165.20592069106155
2012-02-27 09:00:00,157.65329818854954
2012-02-27 10:00:00,141.32609778728317
2012-02-27 11:00:00,156.43999946426916
2012-02-27 12:00:00,164.09995553384573
2012-02-27 13:00:00,167.36099384396067
2012-02-27 14:00:00,182.893515636014
2012-02-27 15:00:00,166.54062664701488
2012-02-27 16:00:00,217.62699116986602
2012-02-27 17:00:00,244.94202957478916
2012-02-27 18:00:00,245.13725195657662
2012-02-27 19:00:00,241.01913302856167
2012-02-27 20:00:00,205.56577378860737
2012-02-27 21:00:00,145.4760326161803
2012-02-27 22:00:00,108.95513906209466
2012-02-27 23:00:00,77.9420990623717
2012-02-28 00:00:00,21.955992695943078
2012-02-28 01:00:00,11.650753605407196
2012-02-28 02:00:00,7.44458510644138
2012-02-28 03:00:00,6.818139560630675
2012-02-28 04:00:00,6.08346626614276
2012-02-28 05:00:00,10.21015042843691
2012-02-28 06:00:00,46.24005395957807
2012-02-28 07:00:00,139.50928927467234
2012-02-28 08:00:00,151.52425638946778
2012-02-28 09:00:00,142.3113523125198
2012-02-28 10:00:00,126.61040859280381
2012-02-28 11:00:00,149.57078532868852
2012-02-28 12:00:00,154.297357088399
2012-02-28 13:00:00,153.62402193823834
2012-02-28 14:00:00,154.12851177024334
2012-02-28 15:00:00,163.61570587674063
2012-02-28 16:00:00,200.5779055087176
2012-02-28 17:00:00,223.72928315355887
2012-02-28 18:00:00,222.9044589384096
2012-02-28 19:00:00,212.70743345197792
2012-02-28 20:00:00,162.40406268439227
2012-02-28 21:00:00,113.38878610948771
2012-02-28 22:00:00,89.89746264021764
2012-02-28 23:00:00,59.98315379464059
2012-02-29 00:00:00,17.436942334357184
2012-02-29 01:00:00,10.160990125880215
2012-02-29 02:00:00,5.857482620543377
2012-02-29 03:00:00,4.143367976577021
2012-02-29 05:00:00,8.276944282212758
2012-02-29 06:00:00,49.83271227824053
2012-02-29 07:00:00,137.37262682220614
2012-02-29 08:00:00,161.67273757289655
2012-02-29 09:00:00,101.8372004638854
2012-02-29 10:00:00,82.35042577673946
2012-02-29 11:00:00,84.13521394557779
2012-02-29 12:00:00,67.87170664847451
2012-02-29 13:00:00,97.43373421796947
2012-02-29 14:00:00,97.65296997572719
2012-02-29 15:00:00,129.63307291221543
2012-02-29 16:00:00,99.6741516998411
2012-02-29 17:00:00,139.7419113519839
2012-02-29 18:00:00,113.60673336471987
2012-02-29 19:00:00,138.47989534530402
2012-02-29 20:00:00,92.61719888539814
2012-02-29 21:00:00,76.69455263830844
2012-02-29 22:00:00,53.59246828414025
2012-02-29 23:00:00,50.36264918112657
2012-03-20 00:00:00,23.567626763383977
2012-03-20 01:00:00,14.126164218147872
2012-03-20 02:00:00,8.307540543251354
2012-03-20 03:00:00,6.89660954624396
2012-03-20 04:00:00,6.453345492239738
2012-03-20 05:00:00,11.35746468034663
2012-03-20 06:00:00,50.67058731670875
2012-03-20 07:00:00,88.99757350139595
2012-03-20 08:00:00,236.02334418665967
2012-03-20 09:00:00,212.7645196281841
2012-03-20 10:00:00,191.64233787931124
2012-03-20 11:00:00,211.69806234841244
2012-03-20 12:00:00,217.86355482933266
2012-03-20 13:00:00,217.76483602310174
2012-03-20 14:00:00,202.70221526988982
2012-03-20 15:00:00,211.28899847060174
2012-03-20 16:00:00,294.4189704583348
2012-03-20 17:00:00,287.1599464652137
2012-03-20 18:00:00,290.9539656116845
2012-03-20 19:00:00,276.4295950957503
2012-03-20 20:00:00,255.27707039354686
2012-03-20 21:00:00,203.42084763157652
2012-03-20 22:00:00,140.68665103463732
2012-03-20 23:00:00,99.75927472175377
2012-03-21 00:00:00,22.41617698486584
2012-03-21 01:00:00,14.1007416814925
2012-03-21 02:00:00,7.7050962711454964
2012-03-21 03:00:00,6.4230310929845995
2012-03-21 04:00:00,6.361987397140285
2012-03-21 05:00:00,13.318216464819816
2012-03-21 06:00:00,49.708826440468215
2012-03-21 07:00:00,87.29248728799035
2012-03-21 08:00:00,91.04815073378575
2012-03-21 09:00:00,211.71415555418642
2012-03-21 10:00:00,186.9408927317741
2012-03-21 11:00:00,187.54348797479588
2012-03-21 12:00:00,192.66438202068687
2012-03-21 13:00:00,187.77151709559004
2012-03-21 14:00:00,192.66147997010415
2012-03-21 15:00:00,193.16130394152276
2012-03-21 16:00:00,265.5044331562752
2012-03-21 17:00:00,291.32537801914515
2012-03-21 18:00:00,290.9539656116845
2012-03-21 19:00:00,319.0737525562374
2012-03-21 20:00:00,226.1012727307023
2012-03-21 21:00:00,180.0146643800923
2012-03-21 22:00:00,132.49404045776018
2012-03-21 23:00:00,104.24119447726571
2012-03-22 00:00:00,23.73893350514308
2012-03-22 01:00:00,14.1007416814925
2012-03-22 02:00:00,8.095029739461722
2012-03-22 03:00:00,6.988589521761876
2012-03-22 04:00:00,5.954130850456269
2012-03-22 05:00:00,11.121843367396956
2012-03-22 06:00:00,47.96740021815112
2012-03-22 07:00:00,130.10939923591252
2012-03-22 08:00:00,170.76119344261267
2012-03-22 09:00:00,149.67043519889185
2012-03-22 10:00:00,104.28396418491742
2012-03-22 11:00:00,124.73631648712899
2012-03-22 12:00:00,184.3871097260379
2012-03-22 13:00:00,216.30398175270898
2012-03-22 14:00:00,227.84090498049628
2012-03-22 15:00:00,236.54969159100747
2012-03-22 16:00:00,317.49553274221137
2012-03-22 17:00:00,343.37895101885704
2012-03-22 18:00:00,342.42137550036244
2012-03-22 19:00:00,348.0882285368063
2012-03-22 20:00:00,260.5805632372601
2012-03-22 21:00:00,193.82792268426175
2012-03-22 22:00:00,136.09992030764502
2012-03-22 23:00:00,102.17005860433498
2012-03-23 00:00:00,25.160600121410972
2012-03-23 01:00:00,14.126164218147872
2012-03-23 02:00:00,8.307540543251354
2012-03-23 03:00:00,6.79158349141367
2012-03-23 04:00:00,6.050068904412734
2012-03-23 05:00:00,11.278958847234994
2012-03-23 06:00:00,65.86944826915206
2012-03-23 07:00:00,161.34114326188802
2012-03-23 08:00:00,170.76119344261267
2012-03-23 09:00:00,210.70011246285114
2012-03-23 10:00:00,186.2830594185589
2012-03-23 11:00:00,207.32546335471721
2012-03-23 12:00:00,231.2674589225685
2012-03-23 13:00:00,237.3034290135491
2012-03-23 14:00:00,239.35905575441103
2012-03-23 15:00:00,243.00530092241624
2012-03-23 16:00:00,336.7649512223508
2012-03-23 17:00:00,379.62371649211815
2012-03-23 18:00:00,385.76354695499214
2012-03-23 19:00:00,356.62647999820297
2012-03-23 20:00:00,302.5326669875929
2012-03-23 21:00:00,220.28246635727274
2012-03-23 22:00:00,153.96749821477852
2012-03-23 23:00:00,110.4722978627998
2012-03-24 00:00:00,48.892617417874945
2012-03-24 01:00:00,43.986296213460236
2012-03-24 02:00:00,29.805804466845185
2012-03-24 03:00:00,18.80655712378163
2012-03-24 04:00:00,10.729269284145598
2012-03-24 05:00:00,11.764550248815617
2012-03-24 06:00:00,24.0988087663266
2012-03-24 07:00:00,123.67966079318205
2012-03-24 08:00:00,105.06826055631497
2012-03-24 09:00:00,207.56127012533133
2012-03-24 10:00:00,184.95772454561722
2012-03-24 11:00:00,110.98906784860664
2012-03-24 12:00:00,65.24265200156269
2012-03-24 13:00:00,65.02381490367715
2012-03-24 14:00:00,86.5145465647274
2012-03-24 15:00:00,59.75212477376379
2012-03-24 16:00:00,62.17666059147801
2012-03-24 17:00:00,89.12850840454607
2012-03-24 18:00:00,56.63811373329552
2012-03-24 19:00:00,56.210905333266474
2012-03-24 20:00:00,36.83671221116658
2012-03-24 21:00:00,38.49303713990793
2012-03-24 22:00:00,37.858264755407106
2012-03-24 23:00:00,59.39354109612785
2012-03-25 00:00:00,28.633402012513486
2012-03-25 01:00:00,24.19407013184305
2012-03-25 02:00:00,13.526011102650354
2012-03-25 03:00:00,9.645657352385182
2012-03-25 04:00:00,6.975821248237707
2012-03-25 05:00:00,7.051037079113497
2012-03-25 06:00:00,13.25132435559495
2012-03-25 07:00:00,48.17406018814283
2012-03-25 08:00:00,64.62291335851161
2012-03-25 09:00:00,70.60901274482264
2012-03-25 10:00:00,131.76314605543902
2012-03-25 11:00:00,76.2954377914925
2012-03-25 12:00:00,76.59193982047697
2012-03-25 13:00:00,144.73364041567496
2012-03-25 14:00:00,158.49692562542972
2012-03-25 15:00:00,155.9806176908662
2012-03-25 16:00:00,204.69227994962472
2012-03-25 17:00:00,245.94446913171072
2012-03-25 18:00:00,243.01580878684192
2012-03-25 19:00:00,235.44111062460007
2012-03-25 20:00:00,182.88032444437528
2012-03-25 21:00:00,147.31738952671373
2012-03-25 22:00:00,106.79109900400215
2012-03-25 23:00:00,89.04938188186499
2012-03-26 00:00:00,22.25745214644802
2012-03-26 01:00:00,13.863706237488156
2012-03-26 02:00:00,7.506854530098643
2012-03-26 03:00:00,6.646313378870461
2012-03-26 04:00:00,6.749693214027794
2012-03-26 05:00:00,15.82345926108513
2012-03-26 06:00:00,73.15177698334759
2012-03-26 07:00:00,220.56690635436894
2012-03-26 08:00:00,202.86377394896348
2012-03-26 09:00:00,197.8956494293399
2012-03-26 10:00:00,204.3609279864035
2012-03-26 11:00:00,209.32536413767767
2012-03-26 12:00:00,215.68446834076005
2012-03-26 13:00:00,218.99654822988842
2012-03-26 14:00:00,220.0659020494577
2012-03-26 15:00:00,225.45601546630036
2012-03-26 16:00:00,262.05857112171617
2012-03-26 17:00:00,267.8544746554947
2012-03-26 18:00:00,236.76291712766633
2012-03-26 19:00:00,212.49259022955945
2012-03-26 20:00:00,161.5387337218241
2012-03-26 21:00:00,115.64663426693855
2012-03-26 22:00:00,93.36089411008328
2012-03-26 23:00:00,69.70560619329592
2012-03-27 00:00:00,17.47186103414037
2012-03-27 01:00:00,9.105746380515102
2012-03-27 02:00:00,4.944678255732781
2012-03-27 03:00:00,4.603718278403134
2012-03-27 04:00:00,4.010284619041465
2012-03-27 05:00:00,6.156779436984614
2012-03-27 06:00:00,34.66470943847862
2012-03-27 07:00:00,105.29927337887537
2012-03-27 08:00:00,122.74859233533063
2012-03-27 09:00:00,122.22571097633819
2012-03-27 10:00:00,110.25291529886536
2012-03-27 11:00:00,120.87103859635542
2012-03-27 12:00:00,138.1322910608927
2012-03-27 13:00:00,153.53690485009167
2012-03-27 14:00:00,154.41226536663197
2012-03-27 15:00:00,157.39197908378029
2012-03-27 16:00:00,181.45458926316957
2012-03-27 17:00:00,183.77072159032005
2012-03-27 18:00:00,174.13603579328793
2012-03-27 19:00:00,167.13389760512777
2012-03-27 20:00:00,149.56308815180842
2012-03-27 21:00:00,113.78254016271003
2012-03-27 22:00:00,93.978640009145
2012-03-27 23:00:00,73.05255256531584
2012-03-28 00:00:00,20.13531962181595
2012-03-28 01:00:00,11.722077931787483
2012-03-28 02:00:00,6.702697063557272
2012-03-28 03:00:00,6.305727130046548
2012-03-28 04:00:00,6.266033203954905
2012-03-28 05:00:00,10.794781574031932
2012-03-28 06:00:00,46.61732121283959
2012-03-28 07:00:00,148.60450299827124
2012-03-28 08:00:00,165.29124499868874
2012-03-28 09:00:00,166.1698694459204
2012-03-28 10:00:00,197.86852971737505
2012-03-28 11:00:00,200.37450548774288
2012-03-28 12:00:00,207.74048179454738
2012-03-28 13:00:00,221.85570057618935
2012-03-28 14:00:00,241.47098296366502
2012-03-28 15:00:00,239.3248498425605
2012-03-28 16:00:00,201.0091673801658
2012-03-28 17:00:00,341.68618203156944
2012-03-28 18:00:00,341.3916596570715
2012-03-28 19:00:00,326.3175769685802
2012-03-28 20:00:00,279.5342671918521
2012-03-28 21:00:00,215.0975507400157
2012-03-28 22:00:00,147.48279737078283
2012-03-28 23:00:00,103.14683976741291
2012-03-29 00:00:00,25.43660119820142
2012-03-29 01:00:00,17.147494829289517
2012-03-29 02:00:00,10.92900919317111
2012-03-29 03:00:00,9.472750792680756
2012-03-29 04:00:00,8.800790028688073
2012-03-29 05:00:00,13.60624988368568
2012-03-29 06:00:00,63.601667947382666
2012-03-29 07:00:00,192.25356280317285
2012-03-29 08:00:00,206.70664804000728
2012-03-29 09:00:00,199.36698381125063
2012-03-29 10:00:00,188.2646898943465
2012-03-29 11:00:00,192.56685184500023
2012-03-29 12:00:00,204.92480236695593
2012-03-29 13:00:00,202.36532514314922
2012-03-29 14:00:00,208.52976562952557
2012-03-29 15:00:00,216.72292773918417
2012-03-29 16:00:00,278.4924070830475
2012-03-29 17:00:00,312.76675643891514
2012-03-29 18:00:00,302.69150669775036
2012-03-29 19:00:00,275.0340513631603
2012-03-29 20:00:00,226.02530111046843
2012-03-29 21:00:00,146.34183076097048
2012-03-29 22:00:00,108.39227510025502
2012-03-29 23:00:00,80.04181028392264
2012-03-30 00:00:00,23.172149834840308
2012-03-30 01:00:00,11.894567359315491
2012-03-30 02:00:00,6.856508834620732
2012-03-30 03:00:00,5.647672365138795
2012-03-30 04:00:00,5.53759148552422
2012-03-30 05:00:00,9.869567574375454
2012-03-30 06:00:00,53.29963066179728
2012-03-30 07:00:00,151.5023226819519
2012-03-30 08:00:00,174.87387391983495
2012-03-30 09:00:00,160.68691851809686
2012-03-30 10:00:00,130.60663245133878
2012-03-30 11:00:00,130.59400292359354
2012-03-30 12:00:00,132.1283346941455
2012-03-30 13:00:00,77.80864826450637
2012-03-30 14:00:00,78.04848131512813
2012-03-30 15:00:00,79.8638765290833
2012-03-30 16:00:00,91.18882363620025
2012-03-30 17:00:00,161.99874817654944
2012-03-30 18:00:00,196.57085016495924
2012-03-30 19:00:00,166.30013925709895
2012-03-30 20:00:00,149.4526852875376
2012-03-30 21:00:00,116.36457837251757
